tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.219400,266.689819,220.018341,219.682861,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219500,272.531281,220.032425,219.654953,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219600,277.984283,220.045807,219.628464,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219700,283.042297,220.058411,219.603607,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219800,287.699036,220.070175,219.580475,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.219900,291.946014,220.081024,219.559235,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220000,295.778900,220.090912,219.539993,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220100,299.190704,220.099777,219.522827,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220200,302.177368,220.107559,219.507889,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220300,304.734711,220.114212,219.495209,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220400,306.859039,220.119705,219.484894,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220500,308.547668,220.124023,219.477020,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220600,309.797485,220.127136,219.471588,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220700,310.607117,220.128998,219.468658,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220800,310.975433,220.129608,219.468246,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.220900,310.901794,220.128998,219.470337,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221000,310.386261,220.127136,219.474930,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221100,309.429962,220.124039,219.482010,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221200,308.033539,220.119720,219.491531,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221300,306.199707,220.114212,219.503418,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221400,303.930756,220.107559,219.517624,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221500,301.229401,220.099777,219.534058,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221600,298.100494,220.090912,219.552628,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221700,294.547302,220.081024,219.573227,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221800,290.576233,220.070175,219.595734,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.221900,286.192322,220.058411,219.620026,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222000,281.401764,220.045807,219.645996,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222100,276.211334,220.032425,219.673447,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222200,270.627289,220.018356,219.702255,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222300,264.659821,220.003662,219.732239,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222400,258.316284,219.988449,219.763199,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222500,251.604309,219.972778,219.795013,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222600,244.536179,219.956772,219.827469,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222700,237.119034,219.940475,219.860382,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222800,229.366440,219.924011,219.893585,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.222900,221.287949,219.907471,219.926865,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223000,212.895035,219.890945,219.960083,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223100,204.199615,219.874542,219.993011,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223200,195.212219,219.858322,220.025436,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223300,185.949219,219.842392,220.057190,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223400,176.420059,219.826843,220.088120,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223500,166.642136,219.811783,220.118027,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223600,156.627426,219.797272,220.146759,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223700,146.390167,219.783417,220.174164,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223800,135.944916,219.770279,220.200058,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.223900,125.304321,219.757919,220.224289,219.698898,219.910217,219.910217,0,0,0,0,0,0
0.224000,114.487823,219.746429,220.246750,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224100,103.506409,219.735870,220.267273,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224200,92.380135,219.726303,220.285782,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224300,81.122589,219.717789,220.302155,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224400,69.747475,219.710358,220.316299,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224500,58.275547,219.704071,220.328140,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224600,46.720814,219.698959,220.337616,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224700,35.099697,219.695038,220.344666,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224800,23.428709,219.692352,220.349243,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.224900,11.722059,219.690903,220.351334,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225000,0.001120,219.690689,220.350922,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225100,-11.722193,219.691727,220.348007,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225200,-23.426476,219.694000,220.342590,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225300,-35.097473,219.697525,220.334732,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225400,-46.720947,219.702240,220.324463,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225500,-58.273346,219.708145,220.311844,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225600,-69.747604,219.715195,220.296936,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225700,-81.120430,219.723358,220.279831,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225800,-92.380257,219.732574,220.260635,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.225900,-103.506531,219.742813,220.239441,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226000,-114.485741,219.753998,220.216385,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226100,-125.304443,219.766068,220.191589,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226200,-135.942902,219.778961,220.165192,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226300,-146.388199,219.792587,220.137344,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226400,-156.625504,219.806900,220.108185,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226500,-166.640244,219.821762,220.077896,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226600,-176.420181,219.837158,220.046661,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226700,-185.947433,219.852966,220.014633,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226800,-195.212311,219.869110,219.982025,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.226900,-204.197937,219.885468,219.949005,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227000,-212.893402,219.901978,219.915756,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227100,-221.288040,219.918518,219.882477,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227200,-229.366531,219.935028,219.849350,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227300,-237.119125,219.951385,219.816574,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227400,-244.534790,219.967514,219.784286,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227500,-251.604401,219.983322,219.752731,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227600,-258.315033,219.998688,219.722061,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227700,-264.658630,220.013565,219.692474,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227800,-270.627350,220.027847,219.664124,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.227900,-276.210297,220.041473,219.637161,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228000,-281.400787,220.054337,219.611755,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228100,-286.191437,220.066391,219.588013,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228200,-290.575439,220.077560,219.566101,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228300,-294.547333,220.087769,219.546158,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228400,-298.099854,220.096985,219.528275,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228500,-301.229431,220.105133,219.512589,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228600,-303.930298,220.112167,219.499146,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228700,-306.199310,220.118057,219.488037,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228800,-308.033569,220.122772,219.479340,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.228900,-309.429749,220.126282,219.473083,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229000,-310.386261,220.128555,219.469330,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229100,-310.901733,220.129608,219.468079,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229200,-310.975433,220.129395,219.469330,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229300,-310.607239,220.127945,219.473083,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229400,-309.797668,220.125259,219.479324,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229500,-308.547638,220.121338,219.488037,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229600,-306.859406,220.116226,219.499130,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229700,-304.735138,220.109955,219.512573,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229800,-302.177338,220.102539,219.528275,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.229900,-299.191315,220.094040,219.546143,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230000,-295.778839,220.084488,219.566101,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230100,-291.946777,220.073944,219.587997,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230200,-287.698975,220.062469,219.611725,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230300,-283.043213,220.050140,219.637146,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230400,-277.985291,220.037018,219.664093,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230500,-272.531219,220.023163,219.692459,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230600,-266.690979,220.008667,219.722046,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230700,-260.470520,219.993622,219.752686,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230800,-253.882538,219.978088,219.784256,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.230900,-246.931091,219.962173,219.816513,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231000,-239.630142,219.945953,219.849304,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231100,-231.988724,219.929550,219.882462,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231200,-224.016022,219.913025,219.915741,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231300,-215.726593,219.896484,219.948990,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231400,-207.130646,219.880020,219.982010,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231500,-198.238571,219.863724,220.014603,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231600,-189.066589,219.847687,220.046616,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231700,-179.625961,219.832001,220.077866,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231800,-169.930099,219.816788,220.108154,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.231900,-159.990768,219.802078,220.137299,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232000,-149.826080,219.787979,220.165146,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232100,-139.448517,219.774597,220.191559,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232200,-128.870651,219.761978,220.216354,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232300,-118.111794,219.750183,220.239410,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232400,-107.182884,219.739304,220.260590,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232500,-96.106140,219.729401,220.279816,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232600,-84.888321,219.720520,220.296921,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232700,-73.552147,219.712738,220.311813,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232800,-62.111465,219.706070,220.324448,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.232900,-50.580189,219.700546,220.334717,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233000,-38.979366,219.696228,220.342575,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233100,-27.323162,219.693130,220.347977,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233200,-15.625762,219.691254,220.350891,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233300,-3.908524,219.690643,220.351303,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233400,7.814267,219.691254,220.349213,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233500,19.525955,219.693130,220.344635,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233600,31.212259,219.696228,220.337601,219.698898,219.892838,219.910217,0,0,0,0,0,0
0.233700,42.851849,219.700562,220.328125,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.233800,54.430550,219.706070,220.316284,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.233900,65.934227,219.712738,220.302139,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234000,77.341888,219.720551,220.285767,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234100,88.641930,219.729416,220.267258,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234200,99.813721,219.739319,220.246735,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234300,110.843681,219.750198,220.224274,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234400,121.716156,219.761993,220.200027,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234500,132.415680,219.774612,220.174133,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234600,142.929169,219.787994,220.146744,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234700,153.237427,219.802094,220.118011,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234800,163.329971,219.816788,220.088120,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.234900,173.188370,219.832031,220.057205,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235000,182.800690,219.847687,220.025436,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235100,192.155151,219.863724,219.993011,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235200,201.232834,219.880020,219.960083,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235300,210.028214,219.896484,219.926895,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235400,218.523361,219.913025,219.893585,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235500,226.708008,219.929550,219.860367,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235600,234.572083,219.945969,219.827438,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235700,242.101242,219.962173,219.794983,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235800,249.287827,219.978104,219.763184,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.235900,256.118713,219.993637,219.732208,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236000,262.585663,220.008667,219.702240,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236100,268.679535,220.023163,219.673431,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236200,274.391632,220.037018,219.645966,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236300,279.714874,220.050140,219.620026,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236400,284.639587,220.062469,219.595718,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236500,289.160706,220.073944,219.573227,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236600,293.270020,220.084503,219.552628,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236700,296.962646,220.094055,219.534058,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236800,300.233917,220.102554,219.517624,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.236900,303.077362,220.109970,219.503433,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237000,305.491241,220.116257,219.491531,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237100,307.470490,220.121368,219.482025,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237200,309.012909,220.125259,219.474945,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237300,310.116394,220.127960,219.470352,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237400,310.778992,220.129410,219.468246,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237500,311.000000,220.129608,219.468674,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237600,310.779022,220.128571,219.471588,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237700,310.116486,220.126297,219.477020,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237800,309.013275,220.122787,219.484924,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.237900,307.471008,220.118073,219.495224,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238000,305.491425,220.112183,219.507904,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238100,303.078125,220.105148,219.522842,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238200,300.233582,220.097000,219.539993,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238300,296.962952,220.087784,219.559250,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238400,293.270386,220.077576,219.580505,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238500,289.160217,220.066406,219.603622,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238600,284.640015,220.054352,219.628494,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238700,279.715332,220.041473,219.654953,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238800,274.393250,220.027863,219.682892,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.238900,268.681244,220.013580,219.712112,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239000,262.586212,219.998688,219.742447,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239100,256.119293,219.983307,219.773712,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239200,249.287033,219.967514,219.805756,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239300,242.101898,219.951385,219.838379,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239400,234.572769,219.935043,219.871414,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239500,226.708725,219.918533,219.904663,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239600,218.525787,219.902008,219.937958,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239700,210.028992,219.885498,219.971085,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239800,201.235443,219.869125,220.003876,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.239900,192.154099,219.852982,220.036087,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240000,182.801544,219.837189,220.067596,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240100,173.189240,219.821793,220.098206,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240200,163.328842,219.806915,220.127747,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240300,153.238342,219.792603,220.156052,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240400,142.930099,219.778976,220.182953,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240500,132.418777,219.766083,220.208313,219.700500,219.892838,219.892838,0,0,0,0,0,0
0.240600,121.719299,219.754013,220.231964,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.240700,110.844658,219.742828,220.253799,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.240800,99.814705,219.732605,220.273682,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.240900,88.640656,219.723373,220.291473,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241000,77.342903,219.715225,220.307129,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241100,65.935249,219.708176,220.320511,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241200,54.431576,219.702271,220.331573,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241300,42.855232,219.697540,220.340240,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241400,31.213301,219.694031,220.346466,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241500,19.529367,219.691757,220.350220,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241600,7.815312,219.690704,220.351471,219.700500,219.910217,219.892838,0,0,0,0,0,0
0.241700,-3.907479,219.690918,220.350220,219.700500,219.910217,219.892838,0,0,0,0,0,0
